"","j","prior_mu","prior_sigma","prior_weight","log_C","grid","prior_d","post_d"
"6584","4",5,20,0.25,-385.26151860512,-16.6683341670835,0.0110916058250478,0.000278791129610304
"6585","4",5,20,0.25,-385.26151860512,-16.6283141570785,0.0111156553398307,0.000284904765618852
"6586","4",5,20,0.25,-385.26151860512,-16.5882941470735,0.0111397123967473,0.000289978420235843
"6587","4",5,20,0.25,-385.26151860512,-16.5482741370685,0.0111637768192636,0.000293973312383522
"6588","4",5,20,0.25,-385.26151860512,-16.5082541270635,0.0111878484303753,0.000296867171321865
"6589","4",5,20,0.25,-385.26151860512,-16.4682341170585,0.0112119270526095,0.000298655167273413
"6590","4",5,20,0.25,-385.26151860512,-16.4282141070535,0.0112360125080268,0.000299350489224257
"6591","4",5,20,0.25,-385.26151860512,-16.3881940970485,0.0112601046182231,0.00029898453819237
"6592","4",5,20,0.25,-385.26151860512,-16.3481740870435,0.011284203204331,0.000297606712799579
"6593","4",5,20,0.25,-385.26151860512,-16.3081540770385,0.0113083080870226,0.000295283773819466
"6594","4",5,20,0.25,-385.26151860512,-16.2681340670335,0.0113324190865105,0.000292098785332158
"6595","4",5,20,0.25,-385.26151860512,-16.2281140570285,0.0113565360225501,0.000288149641992233
"6596","4",5,20,0.25,-385.26151860512,-16.1880940470235,0.0113806587144415,0.000283547204462815
"6597","4",5,20,0.25,-385.26151860512,-16.1480740370185,0.0114047869810314,0.000278413078001758
"6598","4",5,20,0.25,-385.26151860512,-16.1080540270135,0.0114289206407152,0.000272877082172858
"6599","4",5,20,0.25,-385.26151860512,-16.0680340170085,0.0114530595114385,0.000267074472313181
"6600","4",5,20,0.25,-385.26151860512,-16.0280140070035,0.0114772034106995,0.000261142985277447
"6601","4",5,20,0.25,-385.26151860512,-15.9879939969985,0.0115013521555508,0.000255219792604828
"6602","4",5,20,0.25,-385.26151860512,-15.9479739869935,0.0115255055626016,0.000249438453062271
"6603","4",5,20,0.25,-385.26151860512,-15.9079539769885,0.0115496634480193,0.00024392596292193
"6604","4",5,20,0.25,-385.26151860512,-15.8679339669835,0.0115738256275319,0.000238800005722741
"6605","4",5,20,0.25,-385.26151860512,-15.8279139569785,0.0115979919164299,0.000234166503061866
"6606","4",5,20,0.25,-385.26151860512,-15.7878939469735,0.0116221621295683,0.000230117563640096
"6607","4",5,20,0.25,-385.26151860512,-15.7478739369685,0.0116463360813687,0.000226729918945793
"6608","4",5,20,0.25,-385.26151860512,-15.7078539269635,0.0116705135858213,0.000224063920382288
"6609","4",5,20,0.25,-385.26151860512,-15.6678339169585,0.0116946944564873,0.000222163154337283
"6610","4",5,20,0.25,-385.26151860512,-15.6278139069535,0.0117188785065004,0.000221054708958322
"6611","4",5,20,0.25,-385.26151860512,-15.5877938969485,0.0117430655485696,0.000220750099854697
"6612","4",5,20,0.25,-385.26151860512,-15.5477738869435,0.0117672553949808,0.000221246832546019
"6613","4",5,20,0.25,-385.26151860512,-15.5077538769385,0.0117914478575992,0.000222530548495473
"6614","4",5,20,0.25,-385.26151860512,-15.4677338669335,0.0118156427478713,0.000224577670555245
"6615","4",5,20,0.25,-385.26151860512,-15.4277138569285,0.0118398398768272,0.000227358434373576
"6616","4",5,20,0.25,-385.26151860512,-15.3876938469235,0.0118640390550827,0.000230840166634944
"6617","4",5,20,0.25,-385.26151860512,-15.3476738369185,0.0118882400928416,0.000234990650778813
"6618","4",5,20,0.25,-385.26151860512,-15.3076538269135,0.0119124427998975,0.000239781407767083
"6619","4",5,20,0.25,-385.26151860512,-15.2676338169085,0.0119366469856367,0.000245190714951401
"6620","4",5,20,0.25,-385.26151860512,-15.2276138069035,0.0119608524590398,0.000251206191108866
"6621","4",5,20,0.25,-385.26151860512,-15.1875937968985,0.0119850590286843,0.000257826790710978
"6622","4",5,20,0.25,-385.26151860512,-15.1475737868934,0.0120092665027465,0.000265064075292153
"6623","4",5,20,0.25,-385.26151860512,-15.1075537768884,0.0120334746890043,0.000272942663561877
"6624","4",5,20,0.25,-385.26151860512,-15.0675337668834,0.012057683394839,0.000281499803185577
"6625","4",5,20,0.25,-385.26151860512,-15.0275137568784,0.0120818924272378,0.000290784053886054
"6626","4",5,20,0.25,-385.26151860512,-14.9874937468734,0.0121061015927961,0.000300853121157801
"6627","4",5,20,0.25,-385.26151860512,-14.9474737368684,0.0121303106977197,0.000311770929585204
"6628","4",5,20,0.25,-385.26151860512,-14.9074537268634,0.0121545195478271,0.000323604071517679
"6629","4",5,20,0.25,-385.26151860512,-14.8674337168584,0.0121787279485523,0.000336417807748042
"6630","4",5,20,0.25,-385.26151860512,-14.8274137068534,0.0122029357049465,0.000350271829200877
"6631","4",5,20,0.25,-385.26151860512,-14.7873936968484,0.0122271426216808,0.00036521601026051
"6632","4",5,20,0.25,-385.26151860512,-14.7473736868434,0.0122513485030485,0.000381286393670099
"6633","4",5,20,0.25,-385.26151860512,-14.7073536768384,0.0122755531529676,0.000398501643071233
"6634","4",5,20,0.25,-385.26151860512,-14.6673336668334,0.0122997563749832,0.000416860182189957
"6635","4",5,20,0.25,-385.26151860512,-14.6273136568284,0.0123239579722696,0.000436338210185544
"6636","4",5,20,0.25,-385.26151860512,-14.5872936468234,0.0123481577476331,0.000456888742298364
"6637","4",5,20,0.25,-385.26151860512,-14.5472736368184,0.0123723555035143,0.000478441775850685
"6638","4",5,20,0.25,-385.26151860512,-14.5072536268134,0.0123965510419906,0.000500905626557654
"6639","4",5,20,0.25,-385.26151860512,-14.4672336168084,0.0124207441647784,0.00052416942199819
"6640","4",5,20,0.25,-385.26151860512,-14.4272136068034,0.012444934673236,0.000548106681094604
"6641","4",5,20,0.25,-385.26151860512,-14.3871935967984,0.0124691223683658,0.000572579853586004
"6642","4",5,20,0.25,-385.26151860512,-14.3471735867934,0.0124933070508166,0.00059744564451421
"6643","4",5,20,0.25,-385.26151860512,-14.3071535767884,0.0125174885208869,0.000622560908009043
"6644","4",5,20,0.25,-385.26151860512,-14.2671335667834,0.0125416665785264,0.000647788863964286
"6645","4",5,20,0.25,-385.26151860512,-14.2271135567784,0.0125658410233393,0.000673005371739168
"6646","4",5,20,0.25,-385.26151860512,-14.1870935467734,0.0125900116545864,0.000698104987391044
"6647","4",5,20,0.25,-385.26151860512,-14.1470735367684,0.0126141782711879,0.000723006535144788
"6648","4",5,20,0.25,-385.26151860512,-14.1070535267634,0.012638340671726,0.000747657939314728
"6649","4",5,20,0.25,-385.26151860512,-14.0670335167584,0.0126624986544472,0.000772040088767231
"6650","4",5,20,0.25,-385.26151860512,-14.0270135067534,0.0126866520172652,0.000796169540971529
"6651","4",5,20,0.25,-385.26151860512,-13.9869934967484,0.0127108005577632,0.000820099915234876
"6652","4",5,20,0.25,-385.26151860512,-13.9469734867434,0.0127349440731969,0.000843921873225467
"6653","4",5,20,0.25,-385.26151860512,-13.9069534767384,0.0127590823604967,0.00086776163766241
"6654","4",5,20,0.25,-385.26151860512,-13.8669334667334,0.0127832152162707,0.000891778055391947
"6655","4",5,20,0.25,-385.26151860512,-13.8269134567284,0.0128073424368071,0.000916158267277179
"6656","4",5,20,0.25,-385.26151860512,-13.7868934467234,0.0128314638180771,0.000941112102719305
"6657","4",5,20,0.25,-385.26151860512,-13.7468734367184,0.0128555791557372,0.000966865369514688
"6658","4",5,20,0.25,-385.26151860512,-13.7068534267134,0.0128796882451323,0.000993652258432525
"6659","4",5,20,0.25,-385.26151860512,-13.6668334167084,0.0129037908812982,0.0010217071246501
"6660","4",5,20,0.25,-385.26151860512,-13.6268134067034,0.0129278868589642,0.0010512559432771
"6661","4",5,20,0.25,-385.26151860512,-13.5867933966984,0.012951975972556,0.00108250776193851
"6662","4",5,20,0.25,-385.26151860512,-13.5467733866933,0.0129760580161984,0.00111564648816798
"6663","4",5,20,0.25,-385.26151860512,-13.5067533766883,0.0130001327837179,0.00115082335178894
"6664","4",5,20,0.25,-385.26151860512,-13.4667333666833,0.0130242000686456,0.00118815037144214
"6665","4",5,20,0.25,-385.26151860512,-13.4267133566783,0.01304825966422,0.00122769512931968
"6666","4",5,20,0.25,-385.26151860512,-13.3866933466733,0.0130723113633895,0.0012694771189249
"6667","4",5,20,0.25,-385.26151860512,-13.3466733366683,0.0130963549588156,0.0013134658779217
"6668","4",5,20,0.25,-385.26151860512,-13.3066533266633,0.0131203902428752,0.00135958105325166
"6669","4",5,20,0.25,-385.26151860512,-13.2666333166583,0.0131444170076639,0.00140769447085408
"6670","4",5,20,0.25,-385.26151860512,-13.2266133066533,0.0131684350449985,0.00145763420043816
"6671","4",5,20,0.25,-385.26151860512,-13.1865932966483,0.0131924441464198,0.00150919052038857
"6672","4",5,20,0.25,-385.26151860512,-13.1465732866433,0.0132164441031957,0.00156212360306699
"6673","4",5,20,0.25,-385.26151860512,-13.1065532766383,0.0132404347063239,0.00161617266078678
"6674","4",5,20,0.25,-385.26151860512,-13.0665332666333,0.0132644157465346,0.0016710662218543
"6675","4",5,20,0.25,-385.26151860512,-13.0265132566283,0.0132883870142937,0.00172653314825673
"6676","4",5,20,0.25,-385.26151860512,-12.9864932466233,0.0133123482998055,0.00178231396522514
"6677","4",5,20,0.25,-385.26151860512,-12.9464732366183,0.0133362993930154,0.00183817205057332
"6678","4",5,20,0.25,-385.26151860512,-12.9064532266133,0.0133602400836131,0.00189390422994001
"6679","4",5,20,0.25,-385.26151860512,-12.8664332166083,0.0133841701610356,0.00194935034322385
"6680","4",5,20,0.25,-385.26151860512,-12.8264132066033,0.0134080894144697,0.00200440138677509
"6681","4",5,20,0.25,-385.26151860512,-12.7863931965983,0.0134319976328552,0.00205900589332552
"6682","4",5,20,0.25,-385.26151860512,-12.7463731865933,0.0134558946048877,0.00211317428420674
"6683","4",5,20,0.25,-385.26151860512,-12.7063531765883,0.013479780119022,0.0021669810123258
"6684","4",5,20,0.25,-385.26151860512,-12.6663331665833,0.0135036539634744,0.00222056440528359
"6685","4",5,20,0.25,-385.26151860512,-12.6263131565783,0.0135275159262262,0.00227412421133162
"6686","4",5,20,0.25,-385.26151860512,-12.5862931465733,0.0135513657950261,0.00232791694201064
"6687","4",5,20,0.25,-385.26151860512,-12.5462731365683,0.0135752033573941,0.00238224919007613
"6688","4",5,20,0.25,-385.26151860512,-12.5062531265633,0.0135990284006235,0.00243746917604135
"6689","4",5,20,0.25,-385.26151860512,-12.4662331165583,0.0136228407117846,0.00249395683846135
"6690","4",5,20,0.25,-385.26151860512,-12.4262131065533,0.0136466400777275,0.00255211282991351
"6691","4",5,20,0.25,-385.26151860512,-12.3861930965483,0.0136704262850852,0.00261234681137255
"6692","4",5,20,0.25,-385.26151860512,-12.3461730865433,0.0136941991202762,0.00267506545207417
"6693","4",5,20,0.25,-385.26151860512,-12.3061530765383,0.0137179583695084,0.00274066054053229
"6694","4",5,20,0.25,-385.26151860512,-12.2661330665333,0.0137417038187814,0.00280949759628296
"6695","4",5,20,0.25,-385.26151860512,-12.2261130565283,0.0137654352538899,0.00288190534282284
"6696","4",5,20,0.25,-385.26151860512,-12.1860930465233,0.0137891524604268,0.00295816636205873
"6697","4",5,20,0.25,-385.26151860512,-12.1460730365183,0.013812855223786,0.00303850920152546
"6698","4",5,20,0.25,-385.26151860512,-12.1060530265133,0.0138365433291661,0.00312310214984168
"6699","4",5,20,0.25,-385.26151860512,-12.0660330165083,0.0138602165615727,0.00321204883548906
"6700","4",5,20,0.25,-385.26151860512,-12.0260130065033,0.0138838747058223,0.00330538574104999
"6701","4",5,20,0.25,-385.26151860512,-11.9859929964983,0.0139075175465448,0.00340308166142673
"6702","4",5,20,0.25,-385.26151860512,-11.9459729864932,0.013931144868187,0.00350503907208028
"6703","4",5,20,0.25,-385.26151860512,-11.9059529764882,0.0139547564550156,0.0036110973136592
"6704","4",5,20,0.25,-385.26151860512,-11.8659329664832,0.0139783520911206,0.003721037444151
"6705","4",5,20,0.25,-385.26151860512,-11.8259129564782,0.0140019315604179,0.00383458856043276
"6706","4",5,20,0.25,-385.26151860512,-11.7858929464732,0.0140254946466531,0.00395143534930099
"6707","4",5,20,0.25,-385.26151860512,-11.7458729364682,0.0140490411334043,0.00407122659510124
"6708","4",5,20,0.25,-385.26151860512,-11.7058529264632,0.0140725708040854,0.0041935843481683
"6709","4",5,20,0.25,-385.26151860512,-11.6658329164582,0.0140960834419492,0.00431811344640026
"6710","4",5,20,0.25,-385.26151860512,-11.6258129064532,0.0141195788300909,0.00444441108206037
"6711","4",5,20,0.25,-385.26151860512,-11.5857928964482,0.0141430567514509,0.00457207611753328
"6712","4",5,20,0.25,-385.26151860512,-11.5457728864432,0.0141665169888184,0.0047007178769463
"6713","4",5,20,0.25,-385.26151860512,-11.5057528764382,0.0141899593248343,0.00482996417442199
"6714","4",5,20,0.25,-385.26151860512,-11.4657328664332,0.0142133835419946,0.00495946838278046
"6715","4",5,20,0.25,-385.26151860512,-11.4257128564282,0.0142367894226538,0.00508891539672441
"6716","4",5,20,0.25,-385.26151860512,-11.3856928464232,0.0142601767490278,0.00521802639938938
"6717","4",5,20,0.25,-385.26151860512,-11.3456728364182,0.0142835453031975,0.00534656239774017
"6718","4",5,20,0.25,-385.26151860512,-11.3056528264132,0.0143068948671119,0.0054743265475511
"6719","4",5,20,0.25,-385.26151860512,-11.2656328164082,0.0143302252225914,0.00560116533953264
"6720","4",5,20,0.25,-385.26151860512,-11.2256128064032,0.014353536151331,0.0057269687616707
"6721","4",5,20,0.25,-385.26151860512,-11.1855927963982,0.0143768274349038,0.00585166958655092
"6722","4",5,20,0.25,-385.26151860512,-11.1455727863932,0.0144000988547642,0.00597524195446698
"6723","4",5,20,0.25,-385.26151860512,-11.1055527763882,0.0144233501922512,0.00609769943232665
"6724","4",5,20,0.25,-385.26151860512,-11.0655327663832,0.0144465812285916,0.00621909272448334
"6725","4",5,20,0.25,-385.26151860512,-11.0255127563782,0.0144697917449036,0.00633950719523746
"6726","4",5,20,0.25,-385.26151860512,-10.9854927463732,0.0144929815221999,0.00645906033533715
"6727","4",5,20,0.25,-385.26151860512,-10.9454727363682,0.0145161503413912,0.00657789926861115
"6728","4",5,20,0.25,-385.26151860512,-10.9054527263632,0.0145392979832893,0.00669619835277262
"6729","4",5,20,0.25,-385.26151860512,-10.8654327163582,0.0145624242286109,0.00681415688376947
"6730","4",5,20,0.25,-385.26151860512,-10.8254127063532,0.0145855288579803,0.00693199686937173
"6731","4",5,20,0.25,-385.26151860512,-10.7853926963482,0.0146086116519336,0.00704996079849561
"6732","4",5,20,0.25,-385.26151860512,-10.7453726863432,0.0146316723909212,0.0071683093013051
"6733","4",5,20,0.25,-385.26151860512,-10.7053526763382,0.014654710855312,0.00728731857413879
"6734","4",5,20,0.25,-385.26151860512,-10.6653326663332,0.0146777268253962,0.00740727743480355
"6735","4",5,20,0.25,-385.26151860512,-10.6253126563282,0.014700720081389,0.0075284838789286
"6736","4",5,20,0.25,-385.26151860512,-10.5852926463232,0.0147236904034338,0.0076512410271025
"6737","4",5,20,0.25,-385.26151860512,-10.5452726363182,0.0147466375716057,0.00777585238467147
"6738","4",5,20,0.25,-385.26151860512,-10.5052526263132,0.0147695613659152,0.00790261637967797
"6739","4",5,20,0.25,-385.26151860512,-10.4652326163082,0.0147924615663112,0.0080318201969608
"6740","4",5,20,0.25,-385.26151860512,-10.4252126063032,0.0148153379526845,0.00816373298476163
"6741","4",5,20,0.25,-385.26151860512,-10.3851925962982,0.0148381903048714,0.00829859857067815
"6742","4",5,20,0.25,-385.26151860512,-10.3451725862931,0.0148610184026572,0.00843662788264984
"6743","4",5,20,0.25,-385.26151860512,-10.3051525762881,0.0148838220257795,0.00857799132407437
"6744","4",5,20,0.25,-385.26151860512,-10.2651325662831,0.0149066009539316,0.00872281139661958
"6745","4",5,20,0.25,-385.26151860512,-10.2251125562781,0.0149293549667661,0.00887115589679272
"6746","4",5,20,0.25,-385.26151860512,-10.1850925462731,0.0149520838438982,0.0090230320304866
"6747","4",5,20,0.25,-385.26151860512,-10.1450725362681,0.0149747873649096,0.00917838179194526
"6748","4",5,20,0.25,-385.26151860512,-10.1050525262631,0.0149974653093514,0.0093370789391137
"6749","4",5,20,0.25,-385.26151860512,-10.0650325162581,0.015020117456748,0.00949892786622073
"6750","4",5,20,0.25,-385.26151860512,-10.0250125062531,0.0150427435866004,0.00966366462753093
"6751","4",5,20,0.25,-385.26151860512,-9.98499249624813,0.0150653434783897,0.00983096030500632
"6752","4",5,20,0.25,-385.26151860512,-9.94497248624312,0.0150879169115809,0.0100004268392094
"6753","4",5,20,0.25,-385.26151860512,-9.90495247623812,0.015110463665626,0.0101716253596403
"6754","4",5,20,0.25,-385.26151860512,-9.86493246623312,0.0151329835199676,0.0103440769605967
"6755","4",5,20,0.25,-385.26151860512,-9.82491245622812,0.0151554762540427,0.0105172757745078
"6756","4",5,20,0.25,-385.26151860512,-9.78489244622311,0.0151779416472859,0.0106907040995423
"6757","4",5,20,0.25,-385.26151860512,-9.74487243621811,0.0152003794791333,0.0108638492451672
"6758","4",5,20,0.25,-385.26151860512,-9.70485242621311,0.0152227895290254,0.0110362216713027
"6759","4",5,20,0.25,-385.26151860512,-9.6648324162081,0.0152451715764113,0.0112073739168348
"6760","4",5,20,0.25,-385.26151860512,-9.6248124062031,0.0152675254007522,0.01137691974461
"6761","4",5,20,0.25,-385.26151860512,-9.5847923961981,0.0152898507815243,0.0115445528757317
"6762","4",5,20,0.25,-385.26151860512,-9.5447723861931,0.0153121474982231,0.0117100646491039
"6763","4",5,20,0.25,-385.26151860512,-9.50475237618809,0.0153344153303667,0.0118733599257113
"6764","4",5,20,0.25,-385.26151860512,-9.46473236618309,0.0153566540574991,0.0120344705638761
"6765","4",5,20,0.25,-385.26151860512,-9.42471235617809,0.0153788634591941,0.0121935658240386
"6766","4",5,20,0.25,-385.26151860512,-9.38469234617309,0.0154010433150589,0.0123509591212054
"6767","4",5,20,0.25,-385.26151860512,-9.34467233616808,0.0154231934047375,0.0125071106308786
"6768","4",5,20,0.25,-385.26151860512,-9.30465232616308,0.0154453135079143,0.0126626253696049
"6769","4",5,20,0.25,-385.26151860512,-9.26463231615808,0.0154674034043178,0.0128182465123952
"6770","4",5,20,0.25,-385.26151860512,-9.22461230615308,0.0154894628737239,0.0129748438726388
"6771","4",5,20,0.25,-385.26151860512,-9.18459229614808,0.0155114916959601,0.0131333976505121
"6772","4",5,20,0.25,-385.26151860512,-9.14457228614307,0.0155334896509085,0.013294977746323
"6773","4",5,20,0.25,-385.26151860512,-9.10455227613807,0.0155554565185097,0.0134607191273215
"6774","4",5,20,0.25,-385.26151860512,-9.06453226613307,0.0155773920787663,0.0136317939207112
"6775","4",5,20,0.25,-385.26151860512,-9.02451225612807,0.0155992961117465,0.0138093810717931
"6776","4",5,20,0.25,-385.26151860512,-8.98449224612306,0.015621168397588,0.0139946345442779
"6777","4",5,20,0.25,-385.26151860512,-8.94447223611806,0.0156430087165011,0.0141886511405095
"6778","4",5,20,0.25,-385.26151860512,-8.90445222611306,0.0156648168487729,0.0143924390748101
"6779","4",5,20,0.25,-385.26151860512,-8.86443221610806,0.0156865925747705,0.014606888437779
"6780","4",5,20,0.25,-385.26151860512,-8.82441220610305,0.0157083356749448,0.0148327446402674
"6781","4",5,20,0.25,-385.26151860512,-8.78439219609805,0.0157300459298341,0.0150705858232279
"6782","4",5,20,0.25,-385.26151860512,-8.74437218609305,0.0157517231200678,0.0153208050673438
"6783","4",5,20,0.25,-385.26151860512,-8.70435217608804,0.01577336702637,0.0155835980412201
"6784","4",5,20,0.25,-385.26151860512,-8.66433216608304,0.0157949774295631,0.0158589564988302
"6785","4",5,20,0.25,-385.26151860512,-8.62431215607804,0.0158165541105714,0.0161466677881052
"6786","4",5,20,0.25,-385.26151860512,-8.58429214607304,0.0158380968504252,0.0164463202768333
"6787","4",5,20,0.25,-385.26151860512,-8.54427213606803,0.0158596054302636,0.0167573143538701
"6788","4",5,20,0.25,-385.26151860512,-8.50425212606303,0.015881079631339,0.0170788784371334
"6789","4",5,20,0.25,-385.26151860512,-8.46423211605803,0.0159025192350203,0.0174100892277104
"6790","4",5,20,0.25,-385.26151860512,-8.42421210605303,0.0159239240227967,0.0177498953021087
"6791","4",5,20,0.25,-385.26151860512,-8.38419209604803,0.0159452937762813,0.0180971430397118
"6792","4",5,20,0.25,-385.26151860512,-8.34417208604302,0.0159666282772147,0.0184506038438171
"6793","4",5,20,0.25,-385.26151860512,-8.30415207603802,0.0159879273074691,0.0188090016324666
"6794","4",5,20,0.25,-385.26151860512,-8.26413206603302,0.0160091906490513,0.0191710396461438
"6795","4",5,20,0.25,-385.26151860512,-8.22411205602802,0.0160304180841069,0.0195354257364657
"6796","4",5,20,0.25,-385.26151860512,-8.18409204602301,0.0160516093949237,0.0199008954535801
"6797","4",5,20,0.25,-385.26151860512,-8.14407203601801,0.0160727643639356,0.0202662324284168
"6798","4",5,20,0.25,-385.26151860512,-8.10405202601301,0.016093882773726,0.0206302857363972
"6799","4",5,20,0.25,-385.26151860512,-8.06403201600801,0.0161149644070317,0.0209919841186761
"6800","4",5,20,0.25,-385.26151860512,-8.024012006003,0.0161360090467465,0.0213503471132012
"6801","4",5,20,0.25,-385.26151860512,-7.983991995998,0.016157016475925,0.0217044933001478
"6802","4",5,20,0.25,-385.26151860512,-7.943971985993,0.0161779864777861,0.0220536459862056
"6803","4",5,20,0.25,-385.26151860512,-7.90395197598799,0.0161989188357167,0.0223971367341318
"6804","4",5,20,0.25,-385.26151860512,-7.86393196598299,0.0162198133332756,0.022734407185336
"6805","4",5,20,0.25,-385.26151860512,-7.82391195597799,0.016240669754197,0.0230650096245237
"6806","4",5,20,0.25,-385.26151860512,-7.78389194597299,0.0162614878823943,0.0233886066999674
"6807","4",5,20,0.25,-385.26151860512,-7.74387193596799,0.0162822675019637,0.0237049706467058
"6808","4",5,20,0.25,-385.26151860512,-7.70385192596298,0.0163030083971878,0.0240139822707241
"6809","4",5,20,0.25,-385.26151860512,-7.66383191595798,0.0163237103525397,0.0243156298491058
"6810","4",5,20,0.25,-385.26151860512,-7.62381190595298,0.0163443731526863,0.0246100079939437
"6811","4",5,20,0.25,-385.26151860512,-7.58379189594798,0.016364996582492,0.0248973164259824
"6812","4",5,20,0.25,-385.26151860512,-7.54377188594297,0.0163855804270229,0.0251778585161324
"6813","4",5,20,0.25,-385.26151860512,-7.50375187593797,0.0164061244715496,0.0254520393862587
"6814","4",5,20,0.25,-385.26151860512,-7.46373186593297,0.0164266285015518,0.0257203633201051
"6815","4",5,20,0.25,-385.26151860512,-7.42371185592796,0.0164470923027216,0.0259834302236525
"6816","4",5,20,0.25,-385.26151860512,-7.38369184592296,0.016467515660967,0.0262419308919612
"6817","4",5,20,0.25,-385.26151860512,-7.34367183591796,0.016487898362416,0.0264966408845074
"6818","4",5,20,0.25,-385.26151860512,-7.30365182591296,0.0165082401934202,0.0267484128789231
"6819","4",5,20,0.25,-385.26151860512,-7.26363181590796,0.0165285409405581,0.0269981674578032
"6820","4",5,20,0.25,-385.26151860512,-7.22361180590296,0.0165488003906395,0.027246882377491
"6821","4",5,20,0.25,-385.26151860512,-7.18359179589795,0.0165690183307086,0.0274955804634589
"6822","4",5,20,0.25,-385.26151860512,-7.14357178589295,0.016589194548048,0.0277453163660243
"6823","4",5,20,0.25,-385.26151860512,-7.10355177588794,0.0166093288301822,0.0279971624852502
"6824","4",5,20,0.25,-385.26151860512,-7.06353176588294,0.0166294209648816,0.0282521944287813
"6825","4",5,20,0.25,-385.26151860512,-7.02351175587794,0.016649470740166,0.028511476396567
"6826","4",5,20,0.25,-385.26151860512,-6.98349174587294,0.0166694779443082,0.028776046889482
"6827","4",5,20,0.25,-385.26151860512,-6.94347173586794,0.0166894423658378,0.0290469051145821
"6828","4",5,20,0.25,-385.26151860512,-6.90345172586293,0.0167093637935452,0.0293249984101907
"6829","4",5,20,0.25,-385.26151860512,-6.86343171585793,0.0167292420164848,0.0296112109433308
"6830","4",5,20,0.25,-385.26151860512,-6.82341170585293,0.0167490768239788,0.029906353846087
"6831","4",5,20,0.25,-385.26151860512,-6.78339169584793,0.0167688680056212,0.0302111568634644
"6832","4",5,20,0.25,-385.26151860512,-6.74337168584292,0.0167886153512814,0.0305262614910733
"6833","4",5,20,0.25,-385.26151860512,-6.70335167583792,0.0168083186511074,0.0308522154944455
"6834","4",5,20,0.25,-385.26151860512,-6.66333166583292,0.0168279776955302,0.0311894686303779
"6835","4",5,20,0.25,-385.26151860512,-6.62331165582791,0.0168475922752671,0.0315383693406074
"6836","4",5,20,0.25,-385.26151860512,-6.58329164582291,0.0168671621813255,0.0318991621639215
"6837","4",5,20,0.25,-385.26151860512,-6.54327163581791,0.0168866872050065,0.0322719856169755
"6838","4",5,20,0.25,-385.26151860512,-6.50325162581291,0.0169061671379086,0.0326568703268225
"6839","4",5,20,0.25,-385.26151860512,-6.46323161580791,0.0169256017719315,0.0330537372572896
"6840","4",5,20,0.25,-385.26151860512,-6.4232116058029,0.0169449908992796,0.0334623959524237
"6841","4",5,20,0.25,-385.26151860512,-6.3831915957979,0.0169643343124659,0.0338825428168963
"6842","4",5,20,0.25,-385.26151860512,-6.34317158579289,0.0169836318043156,0.034313759557563
"6843","4",5,20,0.25,-385.26151860512,-6.30315157578789,0.0170028831679694,0.0347555120134506
"6844","4",5,20,0.25,-385.26151860512,-6.26313156578289,0.0170220881968879,0.0352071496940638
